,bond_price,stock_price,bond_rtn,stock_rtn,diff,bond_pos,stock_pos
2022-02-16 14:00:00,307.735,19.33,0.0056699346405229,0.009399477806788514,-0.0037295431662656142,0.0,0.0
2022-02-16 14:01:00,307.7,19.33,0.005555555555555536,0.009399477806788514,-0.0038439222512329785,0.0,0.0
2022-02-16 14:02:00,307.797,19.32,0.0058725490196078756,0.008877284595300461,-0.0030047355756925853,0.0,0.0
2022-02-16 14:03:00,307.787,19.3,0.00583986928104574,0.00783289817232391,-0.00199302889127817,0.0,0.0
2022-02-16 14:04:00,307.31,19.31,0.004281045751634016,0.008355091383811963,-0.004074045632177947,0.0,0.0
2022-02-16 14:05:00,306.58,19.29,0.0018954248366012116,0.0073107049608356345,-0.005415280124234423,0.0,0.0
2022-02-16 14:06:00,306.833,19.28,0.0027222222222222925,0.006788511749347359,-0.0040662895271250665,0.0,0.0
2022-02-16 14:07:00,306.205,19.27,0.0006699346405227846,0.0062663185378590835,-0.005596383897336299,0.0,0.0
2022-02-16 14:08:00,306.558,19.3,0.0018235294117647793,0.00783289817232391,-0.006009368760559131,0.0,0.0
2022-02-16 14:09:00,306.845,19.25,0.002761437908496811,0.005221932114882533,-0.0024604942063857216,0.0,0.0
2022-02-16 14:10:00,306.46,19.25,0.0015032679738562482,0.005221932114882533,-0.0037186641410262844,0.0,0.0
2022-02-16 14:11:00,306.804,19.25,0.0026274509803920765,0.005221932114882533,-0.002594481134490456,0.0,0.0
2022-02-16 14:12:00,306.831,19.27,0.0027156862745099097,0.0062663185378590835,-0.003550632263349174,0.0,0.0
2022-02-16 14:13:00,306.8,19.25,0.002614379084967311,0.005221932114882533,-0.0026075530299152216,0.0,0.0
2022-02-16 14:14:00,306.351,19.24,0.00114705882352939,0.004699738903394257,-0.0035526800798648672,0.0,0.0
2022-02-16 14:15:00,306.353,19.24,0.0011535947712417727,0.004699738903394257,-0.0035461441321524845,0.0,0.0
2022-02-16 14:16:00,306.217,19.24,0.0007091503267973032,0.004699738903394257,-0.003990588576596954,0.0,0.0
2022-02-16 14:18:00,306.184,19.24,0.0006013071895425437,0.004699738903394257,-0.0040984317138517135,0.0,0.0
2022-02-16 14:19:00,306.07,19.23,0.00022875816993472853,0.004177545691906204,-0.003948787521971475,0.0,0.0
2022-02-16 14:20:00,306.51,19.23,0.0016666666666667052,0.004177545691906204,-0.0025108790252394986,0.0,0.0
2022-02-16 14:21:00,306.52,19.25,0.001699346405228619,0.005221932114882533,-0.0035225857096539137,0.0,0.0
2022-02-16 14:22:00,306.576,19.25,0.0018823529411764461,0.005221932114882533,-0.0033395791737060865,0.0,0.0
2022-02-16 14:23:00,306.612,19.26,0.0020000000000000018,0.005744125326370808,-0.0037441253263708063,0.0,0.0
2022-02-16 14:24:00,306.604,19.26,0.0019738562091502487,0.005744125326370808,-0.0037702691172205594,0.0,0.0
2022-02-16 14:25:00,306.07,19.26,0.00022875816993472853,0.005744125326370808,-0.0055153671564360796,0.0,0.0
2022-02-16 14:26:00,306.07,19.26,0.00022875816993472853,0.005744125326370808,-0.0055153671564360796,0.0,0.0
2022-02-16 14:27:00,306.608,19.25,0.0019869281045752363,0.005221932114882533,-0.0032350040103072963,0.0,0.0
2022-02-16 14:29:00,306.61,19.27,0.001993464052287619,0.0062663185378590835,-0.0042728544855714645,0.0,0.0
2022-02-16 14:30:00,306.89,19.28,0.002908496732026089,0.006788511749347359,-0.00388001501732127,0.0,0.0
2022-02-16 14:31:00,307.1,19.31,0.0035947712418300526,0.008355091383811963,-0.004760320141981911,0.0,0.0
2022-02-16 14:32:00,307.143,19.29,0.003735294117646948,0.0073107049608356345,-0.0035754108431886866,0.0,0.0
2022-02-16 14:33:00,307.4,19.3,0.004575163398692794,0.00783289817232391,-0.0032577347736311157,0.0,0.0
2022-02-16 14:34:00,307.643,19.31,0.005369281045751517,0.008355091383811963,-0.002985810338060446,0.0,0.0
2022-02-16 14:35:00,307.695,19.29,0.005539215686274579,0.0073107049608356345,-0.0017714892745610555,0.0,0.0
2022-02-16 14:36:00,307.499,19.29,0.004898692810457517,0.0073107049608356345,-0.0024120121503781178,0.0,0.0
2022-02-16 14:37:00,307.09,19.29,0.003562091503267917,0.0073107049608356345,-0.0037486134575677177,0.0,0.0
2022-02-16 14:38:00,306.852,19.28,0.0027843137254901507,0.006788511749347359,-0.004004198023857208,0.0,0.0
2022-02-16 14:39:00,307.132,19.31,0.0036993464052288427,0.008355091383811963,-0.004655744978583121,0.0,0.0
2022-02-16 14:40:00,307.471,19.31,0.004807189542483714,0.008355091383811963,-0.0035479018413282493,0.0,0.0
2022-02-16 14:41:00,307.15,19.32,0.0037581699346405095,0.008877284595300461,-0.005119114660659951,0.0,0.0
2022-02-16 14:42:00,306.94,19.31,0.003071895424836546,0.008355091383811963,-0.005283195958975417,0.0,0.0
2022-02-16 14:43:00,307.421,19.34,0.004643790849673257,0.00992167101827679,-0.005277880168603533,0.0,0.0
2022-02-16 14:44:00,307.7,19.34,0.005555555555555536,0.00992167101827679,-0.004366115462721254,0.0,0.0
2022-02-16 14:45:00,307.319,19.35,0.0043104575163399605,0.010443864229765065,-0.006133406713425105,0.0,0.0
2022-02-16 14:46:00,307.29,19.33,0.004215686274509967,0.009399477806788514,-0.005183791532278548,0.0,0.0
2022-02-16 14:47:00,306.906,19.34,0.002960784313725595,0.00992167101827679,-0.006960886704551195,0.0,0.0
2022-02-16 14:48:00,307.189,19.36,0.0038856209150326393,0.01096605744125334,-0.007080436526220701,0.0,0.0
2022-02-16 14:49:00,307.189,19.34,0.0038856209150326393,0.00992167101827679,-0.0060360501032441505,0.0,0.0
2022-02-16 14:50:00,306.715,19.36,0.0023366013071894898,0.01096605744125334,-0.008629456134063851,0.0,0.0
2022-02-16 14:51:00,306.635,19.34,0.0020751633986928475,0.00992167101827679,-0.007846507619583942,0.0,0.0
2022-02-16 14:52:00,306.99,19.32,0.003235294117647003,0.008877284595300461,-0.005641990477653458,0.0,0.0
2022-02-16 14:53:00,306.812,19.35,0.0026535947712418295,0.010443864229765065,-0.007790269458523236,0.0,0.0
2022-02-16 14:54:00,306.622,19.36,0.0020326797385621376,0.01096605744125334,-0.008933377702691203,0.0,0.0
2022-02-16 14:55:00,306.953,19.33,0.003114379084967256,0.009399477806788514,-0.006285098721821258,0.0,0.0
2022-02-16 14:56:00,306.499,19.34,0.001630718954248378,0.00992167101827679,-0.008290952064028412,0.0,0.0
2022-02-16 15:00:00,305.067,19.33,-0.0030490196078430953,0.009399477806788514,-0.01244849741463161,0.0,0.0
2022-02-17 09:30:00,304.913,19.31,-0.0005048071407264265,-0.0010346611484738366,0.0005298540077474101,0.0,0.0
2022-02-17 09:31:00,305.17,19.31,0.000337630749966511,-0.0010346611484738366,0.0013722918984403476,0.0,0.0
2022-02-17 09:32:00,306.064,19.44,0.0032681345409368845,0.00569063631660649,-0.0024225017756696055,0.0,0.0
2022-02-17 09:33:00,306.151,19.4,0.003553317795762956,0.0036213140196585947,-6.799622389563886e-05,0.0,0.0
2022-02-17 09:34:00,304.854,19.2,-0.0006982072790567839,-0.0067252974650801045,0.006027090186023321,0.0,0.0
2022-02-17 09:35:00,305.293,19.25,0.000740820868858405,-0.0041386445938954575,0.0048794654627538625,0.0,0.0
2022-02-17 09:36:00,304.633,19.29,-0.0014226383056837877,-0.0020693222969476732,0.0006466839912638855,0.0,0.0
2022-02-17 09:37:00,304.297,19.24,-0.0025240357036322436,-0.004655975168132431,0.0021319394645001877,0.0,0.0
2022-02-17 09:38:00,303.789,19.25,-0.0041892436743404815,-0.0041386445938954575,-5.0599080445024036e-05,0.0,0.0
2022-02-17 09:39:00,304.27,19.23,-0.0026125408516818327,-0.005173305742369294,0.0025607648906874614,0.0,0.0
2022-02-17 09:40:00,304.798,19.23,-0.0008817735120482117,-0.005173305742369294,0.004291532230321082,0.0,0.0
2022-02-17 09:41:00,304.954,19.23,-0.0003704104344292025,-0.005173305742369294,0.0048028953079400916,0.0,0.0
2022-02-17 09:42:00,303.529,19.15,-0.0050415154703721266,-0.009311950336264863,0.004270434865892736,0.0,0.0
2022-02-17 09:43:00,303.501,19.19,-0.0051332985868679515,-0.007242628039316967,0.002109329452449016,0.0,0.0
2022-02-17 09:44:00,303.77,19.19,-0.00425152507481974,-0.007242628039316967,0.0029911029644972276,0.0,0.0
2022-02-17 09:45:00,303.615,19.21,-0.004759610183992402,-0.006207966890843131,0.0014483567068507286,0.0,0.0
2022-02-17 09:46:00,304.293,19.25,-0.002537147577417409,-0.0041386445938954575,0.0016014970164780484,0.0,0.0
2022-02-17 09:47:00,303.945,19.2,-0.0036778805967214723,-0.0067252974650801045,0.0030474168683586322,0.0,0.0
2022-02-17 09:48:00,303.814,19.2,-0.004107294463183475,-0.0067252974650801045,0.0026180030018966294,0.0,0.0
2022-02-17 09:49:00,303.801,19.2,-0.004149908052985096,-0.0067252974650801045,0.0025753894120950083,0.0,0.0
2022-02-17 09:50:00,303.52,19.23,-0.005071017186388693,-0.005173305742369294,0.00010228855598060083,0.0,0.0
2022-02-17 09:51:00,303.7,19.21,-0.0044809828660590245,-0.006207966890843131,0.0017269840247841062,0.0,0.0
2022-02-17 09:52:00,304.0,19.21,-0.0034975923321762803,-0.006207966890843131,0.0027103745586668504,0.0,0.0
2022-02-17 09:53:00,303.003,19.17,-0.006765726873113165,-0.008277289187790804,0.0015115623146776391,0.0,0.0
2022-02-17 09:54:00,303.276,19.18,-0.005870841487279788,-0.007759958613553941,0.0018891171262741535,0.0,0.0
2022-02-17 09:55:00,303.3,19.17,-0.005792170244569239,-0.008277289187790804,0.002485118943221565,0.0,0.0
2022-02-17 09:56:00,303.45,19.17,-0.005300474977627978,-0.008277289187790804,0.002976814210162826,0.0,0.0
2022-02-17 09:57:00,303.6,19.21,-0.004808779710686495,-0.006207966890843131,0.0013991871801566358,0.0,0.0
2022-02-17 09:58:00,303.621,19.19,-0.004739942373314765,-0.007242628039316967,0.0025026856660022023,0.0,0.0
2022-02-17 09:59:00,303.621,19.19,-0.004739942373314765,-0.007242628039316967,0.0025026856660022023,0.0,0.0
2022-02-17 10:00:00,303.777,19.21,-0.004228579295695756,-0.006207966890843131,0.001979387595147375,0.0,0.0
2022-02-17 10:01:00,304.203,19.2,-0.002832164737582299,-0.0067252974650801045,0.0038931327274978056,0.0,0.0
2022-02-17 10:02:00,304.288,19.2,-0.0025535374196488103,-0.0067252974650801045,0.004171760045431294,0.0,0.0
2022-02-17 10:03:00,304.951,19.19,-0.00038024433976791006,-0.007242628039316967,0.006862383699549057,0.0,0.0
2022-02-17 10:04:00,305.55,19.18,0.0015832587595512315,-0.007759958613553941,0.009343217373105173,0.0,0.0
2022-02-17 10:05:00,306.385,19.19,0.00432036241219147,-0.007242628039316967,0.011562990451508437,0.0,0.0
2022-02-17 10:06:00,306.0,19.2,0.003058344560375348,-0.0067252974650801045,0.009783642025455452,0.0,0.0
2022-02-17 10:07:00,305.581,19.21,0.001684875781385653,-0.006207966890843131,0.007892842672228784,0.0,0.0
2022-02-17 10:08:00,305.3,19.21,0.000763766647982278,-0.006207966890843131,0.006971733538825409,0.0,0.0
2022-02-17 10:09:00,305.1,19.19,0.00010817295872711519,-0.007242628039316967,0.0073508009980440825,0.0,0.0
2022-02-17 10:10:00,305.223,19.2,0.0005113630776190092,-0.0067252974650801045,0.007236660542699114,0.0,0.0
2022-02-17 10:11:00,305.583,19.21,0.0016914317182783467,-0.006207966890843131,0.007899398609121477,0.0,0.0
2022-02-17 10:12:00,306.0,19.22,0.003058344560375348,-0.005690636316606268,0.008748980876981616,0.0,0.0
2022-02-17 10:13:00,306.05,19.2,0.0032222429826891386,-0.0067252974650801045,0.009947540447769243,0.0,0.0
2022-02-17 10:14:00,306.4,19.21,0.0043695319388854514,-0.006207966890843131,0.010577498829728582,0.0,0.0
2022-02-17 10:15:00,306.003,19.25,0.0030681784657140554,-0.0041386445938954575,0.007206823059609513,0.0,0.0
2022-02-17 10:16:00,305.637,19.24,0.0018684420143770808,-0.004655975168132431,0.006524417182509512,0.0,0.0
2022-02-17 10:17:00,305.99,19.27,0.0030255648759125453,-0.00310398344542151,0.006129548321334055,0.0,0.0
2022-02-17 10:18:00,306.6,19.33,0.005025125628140836,0.0,0.005025125628140836,0.0,0.0
2022-02-17 10:19:00,306.932,19.36,0.006113411152304238,0.0015519917227109215,0.004561419429593316,0.0,0.0
2022-02-17 10:20:00,308.063,19.42,0.009820793465042055,0.004655975168132542,0.0051648182969095124,0.0,0.0
2022-02-17 10:21:00,308.137,19.43,0.010063363130066394,0.005173305742369516,0.004890057387696878,0.0,0.0
2022-02-17 10:22:00,307.511,19.41,0.008011354882697885,0.0041386445938955685,0.003872710288802317,0.0,0.0
2022-02-17 10:23:00,306.996,19.39,0.0063232011328657745,0.003103983445421843,0.0032192176874439316,0.0,0.0
2022-02-17 10:24:00,306.996,19.36,0.0063232011328657745,0.0015519917227109215,0.004771209410154853,0.0,0.0
2022-02-17 10:25:00,306.691,19.36,0.005323420756751629,0.0015519917227109215,0.0037714290340407075,0.0,0.0
2022-02-17 10:26:00,306.992,19.39,0.006310089259080831,0.003103983445421843,0.003206105813658988,0.0,0.0
2022-02-17 10:27:00,308.0,19.43,0.009614281452926754,0.005173305742369516,0.004440975710557238,0.0,0.0
2022-02-17 10:28:00,306.872,19.39,0.0059167330455276446,0.003103983445421843,0.0028127496001058017,0.0,0.0
2022-02-17 10:29:00,307.174,19.39,0.0069066795163028605,0.003103983445421843,0.0038026960708810176,0.0,0.0
2022-02-17 10:30:00,306.6,19.36,0.005025125628140836,0.0015519917227109215,0.003473133905429915,0.0,0.0
2022-02-17 10:31:00,306.599,19.39,0.005021847659694378,0.003103983445421843,0.0019178642142725355,0.0,0.0
2022-02-17 10:32:00,307.537,19.34,0.008096582062300905,0.0005173305742369738,0.007579251488063932,0.0,0.0
2022-02-17 10:33:00,307.739,19.45,0.008758731688448762,0.006207966890843242,0.0025507647976055203,0.0,0.0
2022-02-17 10:34:00,307.206,19.4,0.00701157450658374,0.0036213140196585947,0.003390260486925145,0.0,0.0
2022-02-17 10:35:00,307.5,19.45,0.007975297229788847,0.006207966890843242,0.0017673303389456052,0.0,0.0
2022-02-17 10:36:00,308.4,19.4,0.010925468831436858,0.0036213140196585947,0.007304154811778263,0.0,0.0
2022-02-17 10:37:00,307.594,19.3,0.008283426263738791,-0.0015519917227106994,0.00983541798644949,0.0,0.0
2022-02-17 10:38:00,307.634,19.36,0.00841454500158978,0.0015519917227109215,0.006862553278878858,0.0,0.0
2022-02-17 10:39:00,307.629,19.36,0.008398155159358378,0.0015519917227109215,0.006846163436647457,0.0,0.0
2022-02-17 10:40:00,307.629,19.36,0.008398155159358378,0.0015519917227109215,0.006846163436647457,0.0,0.0
2022-02-17 10:41:00,308.0,19.35,0.009614281452926754,0.0010346611484739476,0.008579620304452806,0.0,0.0
2022-02-17 10:42:00,308.169,19.39,0.010168258120347273,0.003103983445421843,0.00706427467492543,0.0,0.0
2022-02-17 10:43:00,308.855,19.45,0.012416944474492597,0.006207966890843242,0.0062089775836493555,0.0,0.0
2022-02-17 10:44:00,308.513,19.43,0.011295879265866171,0.005173305742369516,0.006122573523496655,0.0,0.0
2022-02-17 10:45:00,308.353,19.44,0.010771404314461996,0.00569063631660649,0.0050807679978555065,0.0,0.0
2022-02-17 10:46:00,308.071,19.44,0.009847017212612386,0.00569063631660649,0.004156380896005896,0.0,0.0
2022-02-17 10:47:00,308.026,19.41,0.009699508632529996,0.0041386445938955685,0.005560864038634428,0.0,0.0
2022-02-17 10:48:00,307.8,19.41,0.008958687763671591,0.0041386445938955685,0.004820043169776023,0.0,0.0
2022-02-17 10:49:00,308.856,19.46,0.012420222442938833,0.0067252974650802155,0.0056949249778586175,0.0,0.0
2022-02-17 10:50:00,308.067,19.44,0.00983390533882722,0.00569063631660649,0.00414326902222073,0.0,0.0
2022-02-17 10:51:00,308.402,19.46,0.010932024768329551,0.0067252974650802155,0.004206727303249336,0.0,0.0
2022-02-17 10:52:00,309.292,19.47,0.013849416685514981,0.007242628039317189,0.006606788646197792,0.0,0.0
2022-02-17 10:53:00,308.81,19.49,0.012269435894409986,0.008277289187790915,0.003992146706619071,0.0,0.0
2022-02-17 10:54:00,308.967,19.5,0.01278407694047523,0.00879461976202811,0.00398945717844712,0.0,0.0
2022-02-17 10:55:00,308.535,19.48,0.011367994571684248,0.007759958613554163,0.0036080359581300847,0.0,0.0
2022-02-17 10:56:00,308.405,19.47,0.010941858673668259,0.007242628039317189,0.0036992306343510695,0.0,0.0
2022-02-17 10:57:00,308.15,19.48,0.010105976719867904,0.007759958613554163,0.002346018106313741,0.0,0.0
2022-02-17 10:58:00,308.151,19.48,0.010109254688314362,0.007759958613554163,0.0023492960747601987,0.0,0.0
2022-02-17 10:59:00,308.4,19.47,0.010925468831436858,0.007242628039317189,0.003682840792119668,0.0,0.0
2022-02-17 11:00:00,308.55,19.53,0.011417164098378452,0.01034661148473881,0.0010705526136396415,0.0,0.0
2022-02-17 11:01:00,309.2,19.51,0.013547843588457509,0.009311950336265085,0.004235893252192424,0.0,0.0
2022-02-17 11:02:00,309.887,19.55,0.01579980791104907,0.011381272633212758,0.004418535277836311,0.0,0.0
2022-02-17 11:03:00,309.79,19.56,0.015481844971760417,0.01189860320744951,0.003583241764310907,0.0,0.0
2022-02-17 11:04:00,310.8,19.58,0.01879259310249881,0.012933264355923457,0.005859328746575354,0.0,0.0
2022-02-17 11:05:00,311.191,19.57,0.02007427876499257,0.012415933781686705,0.007658344983305865,0.0,0.0
2022-02-17 11:06:00,311.3,19.59,0.02043157732563672,0.013450594930160431,0.006980982395476287,0.0,0.0
2022-02-17 11:07:00,311.61,19.59,0.021447747543982265,0.013450594930160431,0.007997152613821834,0.0,0.0
2022-02-17 11:08:00,312.0,19.63,0.022726155238029566,0.015519917227108104,0.007206238010921462,0.0,0.0
2022-02-17 11:09:00,311.529,19.63,0.02118223209983383,0.015519917227108104,0.005662314872725727,0.0,0.0
2022-02-17 11:10:00,312.474,19.65,0.02427991228156423,0.016554578375582052,0.007725333905982179,0.0,0.0
2022-02-17 11:11:00,312.1,19.63,0.02305395208265737,0.015519917227108104,0.007534034855549265,0.0,0.0
2022-02-17 11:12:00,310.743,19.61,0.018605748901061148,0.014485256078634379,0.004120492822426769,0.0,0.0
2022-02-17 11:13:00,310.6,19.6,0.01813699941324365,0.013967925504397405,0.004169073908846244,0.0,0.0
2022-02-17 11:14:00,311.08,19.6,0.01971042426745595,0.013967925504397405,0.0057424987630585456,0.0,0.0
2022-02-17 11:15:00,310.292,19.6,0.017127385131790573,0.013967925504397405,0.0031594596273931685,0.0,0.0
2022-02-17 11:16:00,310.848,19.57,0.01894993558792013,0.012415933781686705,0.006534001806233425,0.0,0.0
2022-02-17 11:17:00,310.5,19.53,0.017809202568616067,0.01034661148473881,0.007462591083877257,0.0,0.0
2022-02-17 11:18:00,310.4,19.54,0.017481405723988486,0.010863942058975784,0.006617463665012702,0.0,0.0
2022-02-17 11:19:00,309.99,19.53,0.016137438661015358,0.01034661148473881,0.005790827176276547,0.0,0.0
2022-02-17 11:20:00,309.31,19.52,0.013908420117547893,0.009829280910501836,0.004079139207046056,0.0,0.0
2022-02-17 11:21:00,309.61,19.5,0.014891810651430637,0.00879461976202811,0.006097190889402526,0.0,0.0
2022-02-17 11:22:00,310.545,19.55,0.017956711148698457,0.011381272633212758,0.006575438515485699,0.0,0.0
2022-02-17 11:23:00,311.95,19.53,0.022562256815715775,0.01034661148473881,0.012215645330976965,0.0,0.0
2022-02-17 11:24:00,312.473,19.54,0.024276634313118217,0.010863942058975784,0.013412692254142433,0.0,0.0
2022-02-17 11:25:00,313.802,19.5,0.028633054378218503,0.00879461976202811,0.019838434616190392,-1.0,1.0
2022-02-17 11:26:00,313.471,19.55,0.027548046822501338,0.011381272633212758,0.01616677418928858,-1.0,1.0
2022-02-17 11:27:00,314.0,19.51,0.029282092130581194,0.009311950336265085,0.01997014179431611,-1.0,1.0
2022-02-17 11:28:00,313.953,19.51,0.02912802761360611,0.009311950336265085,0.019816077277341027,-1.0,1.0
2022-02-17 11:29:00,312.954,19.54,0.025853337135776755,0.010863942058975784,0.014989395076800971,-1.0,1.0
2022-02-17 13:00:00,312.5,19.47,0.024365139461167473,0.007242628039317189,0.017122511421850284,-1.0,1.0
2022-02-17 13:01:00,312.363,19.43,0.023916057784027833,0.005173305742369516,0.018742752041658317,-1.0,1.0
2022-02-17 13:02:00,312.94,19.42,0.025807445577528787,0.004655975168132542,0.021151470409396245,-1.0,1.0
2022-02-17 13:03:00,312.45,19.42,0.024201241038853682,0.004655975168132542,0.01954526587072114,-1.0,1.0
2022-02-17 13:04:00,312.058,19.36,0.022916277407913688,0.0015519917227109215,0.021364285685202766,-1.0,1.0
2022-02-17 13:05:00,312.301,19.39,0.023712823740358546,0.003103983445421843,0.020608840294936703,-1.0,1.0
2022-02-17 13:06:00,311.8,19.34,0.022070561548774625,0.0005173305742369738,0.02155323097453765,-1.0,1.0
2022-02-17 13:07:00,311.708,19.35,0.021768988451717153,0.0010346611484739476,0.020734327303243205,-1.0,1.0
2022-02-17 13:08:00,312.06,19.37,0.02292283334480616,0.0020693222969478953,0.020853511047858264,-1.0,1.0
2022-02-17 13:09:00,312.607,19.39,0.02471588208491915,0.003103983445421843,0.021611898639497307,-1.0,1.0
