,bond_price,stock_price,bond_rtn,stock_rtn,diff,bond_pos,stock_pos
2022-05-16 13:33:00,118.946,36.361134,-0.001712127570289601,-0.008205128205128087,0.006493000634838486,-1.0,1.0
2022-05-16 13:36:00,118.938,36.28593,-0.0017792698279479602,-0.01025641025641022,0.00847714042846226,-1.0,1.0
2022-05-16 13:37:00,118.981,36.398736,-0.0014183801930340856,-0.007179487179487132,0.005761106986453046,-1.0,1.0
2022-05-16 13:39:00,118.979,36.323532,-0.0014351657574486198,-0.009230769230769154,0.007795603473320534,-1.0,1.0
2022-05-16 13:40:00,118.84,36.323532,-0.002601762484263581,-0.009230769230769154,0.006629006746505572,-1.0,1.0
2022-05-16 13:41:00,118.84,36.361134,-0.002601762484263581,-0.008205128205128087,0.005603365720864506,-1.0,1.0
2022-05-16 13:46:00,118.804,36.28593,-0.0029039026437264193,-0.01025641025641022,0.007352507612683801,-1.0,1.0
2022-05-16 13:47:00,118.839,36.28593,-0.002610155266470904,-0.01025641025641022,0.007646254989939316,-1.0,1.0
2022-05-16 13:48:00,118.771,36.28593,-0.0031808644565674005,-0.01025641025641022,0.0070755457998428195,-1.0,1.0
2022-05-16 13:49:00,118.768,36.323532,-0.0032060428031892574,-0.009230769230769154,0.006024726427579896,-1.0,1.0
2022-05-16 13:50:00,118.768,36.28593,-0.0032060428031892574,-0.01025641025641022,0.007050367453220963,-1.0,1.0
2022-05-16 13:52:00,118.768,36.323532,-0.0032060428031892574,-0.009230769230769154,0.006024726427579896,-1.0,1.0
2022-05-16 13:53:00,118.84,36.323532,-0.002601762484263581,-0.009230769230769154,0.006629006746505572,-1.0,1.0
2022-05-16 13:55:00,118.804,36.28593,-0.0029039026437264193,-0.01025641025641022,0.007352507612683801,-1.0,1.0
2022-05-16 13:56:00,118.768,36.28593,-0.0032060428031892574,-0.01025641025641022,0.007050367453220963,-1.0,1.0
2022-05-16 13:59:00,118.769,36.323532,-0.0031976500209819347,-0.009230769230769154,0.006033119209787219,-1.0,1.0
2022-05-16 14:01:00,118.77,36.323532,-0.003189257238774723,-0.009230769230769154,0.0060415119919944305,-1.0,1.0
2022-05-16 14:03:00,118.804,36.323532,-0.0029039026437264193,-0.009230769230769154,0.006326866587042734,-1.0,1.0
2022-05-16 14:04:00,118.804,36.361134,-0.0029039026437264193,-0.008205128205128087,0.005301225561401668,-1.0,1.0
2022-05-16 14:05:00,118.804,36.436338,-0.0029039026437264193,-0.006153846153846065,0.003249943510119646,-1.0,1.0
2022-05-16 14:07:00,118.804,36.398736,-0.0029039026437264193,-0.007179487179487132,0.0042755845357607125,-1.0,1.0
2022-05-16 14:11:00,118.804,36.28593,-0.0029039026437264193,-0.01025641025641022,0.007352507612683801,-1.0,1.0
2022-05-16 14:23:00,118.787,36.28593,-0.003046579941250571,-0.01025641025641022,0.007209830315159649,-1.0,1.0
2022-05-16 14:29:00,118.785,36.361134,-0.0030633655056652165,-0.008205128205128087,0.005141762699462871,-1.0,1.0
2022-05-16 14:30:00,118.804,36.398736,-0.0029039026437264193,-0.007179487179487132,0.0042755845357607125,-1.0,1.0
2022-05-16 14:31:00,118.954,36.549144,-0.001644985312631242,-0.003076923076923088,0.0014319377642918463,-1.0,1.0
2022-05-16 14:32:00,118.884,36.47394,-0.002232480067142273,-0.00512820512820511,0.002895725061062837,-1.0,1.0
2022-05-16 14:33:00,118.885,36.586746,-0.0022240872849349502,-0.002051282051282022,-0.00017280523365292844,0.0,0.0
2022-05-16 14:35:00,118.886,36.436338,-0.0022156945027277386,-0.006153846153846065,0.003938151651118327,0.0,0.0
2022-05-16 14:36:00,118.848,36.549144,-0.002534620226605222,-0.003076923076923088,0.0005423028503178662,0.0,0.0
2022-05-16 14:37:00,118.884,36.511542,-0.002232480067142273,-0.004102564102564044,0.0018700840354217707,0.0,0.0
2022-05-16 14:38:00,118.872,36.47394,-0.0023331934536299226,-0.00512820512820511,0.0027950116745751874,0.0,0.0
2022-05-16 14:39:00,118.872,36.47394,-0.0023331934536299226,-0.00512820512820511,0.0027950116745751874,0.0,0.0
2022-05-16 14:40:00,118.92,36.511542,-0.0019303399076794348,-0.004102564102564044,0.002172224194884609,0.0,0.0
2022-05-16 14:41:00,118.92,36.549144,-0.0019303399076794348,-0.003076923076923088,0.0011465831692436534,0.0,0.0
2022-05-16 14:42:00,118.956,36.511542,-0.0016281997482165966,-0.004102564102564044,0.002474364354347447,0.0,0.0
2022-05-16 14:43:00,118.92,36.436338,-0.0019303399076794348,-0.006153846153846065,0.004223506246166631,0.0,0.0
2022-05-16 14:44:00,118.884,36.436338,-0.002232480067142273,-0.006153846153846065,0.0039213660867037925,0.0,0.0
2022-05-16 14:45:00,118.916,36.323532,-0.0019639110365087253,-0.009230769230769154,0.007266858194260428,0.0,0.0
2022-05-16 14:46:00,118.848,36.323532,-0.002534620226605222,-0.009230769230769154,0.0066961490041639316,0.0,0.0
2022-05-16 14:47:00,118.888,36.361134,-0.0021989089383130933,-0.008205128205128087,0.006006219266814994,0.0,0.0
2022-05-16 14:48:00,118.834,36.398736,-0.002652119177507406,-0.007179487179487132,0.004527368001979726,0.0,0.0
2022-05-16 14:50:00,118.773,36.28593,-0.003164078892152866,-0.01025641025641022,0.007092331364257354,0.0,0.0
2022-05-16 14:51:00,118.852,36.323532,-0.0025010490977759314,-0.009230769230769154,0.006729720132993222,0.0,0.0
2022-05-16 14:52:00,118.763,36.323532,-0.0032480067142257596,-0.009230769230769154,0.005982762516543394,0.0,0.0
2022-05-16 14:53:00,118.68,36.248328,-0.003944607637431763,-0.011282051282051175,0.0073374436446194125,0.0,0.0
2022-05-16 14:54:00,118.681,36.28593,-0.003936214855224551,-0.01025641025641022,0.006320195401185669,0.0,0.0
2022-05-16 14:55:00,118.515,36.28593,-0.005329416701636669,-0.01025641025641022,0.004926993554773551,0.0,0.0
2022-05-16 14:56:00,118.26,36.248328,-0.007469576164498504,-0.011282051282051175,0.0038124751175526717,0.0,0.0
2022-05-16 14:57:00,118.4,36.248328,-0.006294586655476331,-0.011282051282051175,0.004987464626574845,0.0,0.0
2022-05-16 15:00:00,118.248,36.28593,-0.007570289550986153,-0.01025641025641022,0.0026861207054240666,0.0,0.0
2022-05-17 09:30:00,118.152,36.135522,-0.0008118530545971891,-0.004145077720207224,0.003333224665610035,0.0,0.0
2022-05-17 09:31:00,118.58,36.28593,0.0028076584804817006,0.0,0.0028076584804817006,0.0,0.0
2022-05-17 09:32:00,118.308,36.09792,0.0005074081591232016,-0.005181347150258975,0.005688755309382176,0.0,0.0
2022-05-17 09:33:00,118.116,35.985114,-0.0011162979500710657,-0.008290155440414448,0.007173857490343383,0.0,0.0
2022-05-17 09:34:00,118.184,36.135522,-0.0005412353697314964,-0.004145077720207224,0.0036038423504757278,0.0,0.0
2022-05-17 09:35:00,118.11,36.09792,-0.0011670387659834525,-0.005181347150258975,0.004014308384275522,0.0,0.0
2022-05-17 09:36:00,118.251,36.135522,2.5370407956248897e-05,-0.004145077720207224,0.004170448128163473,0.0,0.0
2022-05-17 09:37:00,118.13,36.09792,-0.0009979027129424223,-0.005181347150258975,0.0041834444373165525,0.0,0.0
2022-05-17 09:38:00,118.179,36.09792,-0.0005835193829917262,-0.005181347150258975,0.0045978277672672485,0.0,0.0
2022-05-17 09:39:00,118.25,36.09792,1.6913605304091917e-05,-0.005181347150258975,0.005198260755563067,0.0,0.0
2022-05-17 09:40:00,118.3,36.09792,0.0004397537379066119,-0.005181347150258975,0.005621100888165587,0.0,0.0
2022-05-17 09:43:00,118.136,36.210726,-0.0009471618970300355,-0.002072538860103612,0.0011253769630735766,0.0,0.0
2022-05-17 09:44:00,118.116,36.210726,-0.0011162979500710657,-0.002072538860103612,0.0009562409100325464,0.0,0.0
2022-05-17 09:45:00,118.313,36.28593,0.0005496921723835424,0.0,0.0005496921723835424,0.0,0.0
2022-05-17 09:46:00,118.312,36.323532,0.0005412353697313854,0.0010362694300518616,-0.0004950340603204761,0.0,0.0
2022-05-17 09:47:00,118.377,36.323532,0.0010909275421147058,0.0010362694300518616,5.465811206284421e-05,0.0,0.0
2022-05-17 09:48:00,118.384,36.398736,0.0011501251606791385,0.0031088082901553626,-0.001958683129476224,0.0,0.0
2022-05-17 09:49:00,118.336,36.361134,0.0007441986333807105,0.002072538860103501,-0.0013283402267227906,0.0,0.0
2022-05-17 09:50:00,118.354,36.323532,0.0008964210811175377,0.0010362694300518616,-0.00013984834893432385,0.0,0.0
2022-05-17 09:51:00,118.534,36.398736,0.0024186455584873645,0.0031088082901553626,-0.0006901627316679981,0.0,0.0
2022-05-17 09:52:00,118.533,36.361134,0.0024101887558352075,0.002072538860103501,0.00033764989573170645,0.0,0.0
2022-05-17 09:53:00,118.69,36.361134,0.003737906772207422,0.002072538860103501,0.001665367912103921,0.0,0.0
2022-05-17 09:54:00,118.615,36.361134,0.00310364657330342,0.002072538860103501,0.0010311077131999191,0.0,0.0
2022-05-17 09:55:00,118.646,36.47394,0.003365807455517178,0.005181347150259086,-0.0018155396947419078,0.0,0.0
2022-05-17 09:56:00,118.646,36.436338,0.003365807455517178,0.004145077720207224,-0.0007792702646900462,0.0,0.0
2022-05-17 09:57:00,118.755,36.511542,0.004287598944590965,0.006217616580310725,-0.0019300176357197607,0.0,0.0
2022-05-17 09:58:00,118.919,36.511542,0.005674514579527612,0.006217616580310725,-0.0005431020007831133,0.0,0.0
2022-05-17 09:59:00,118.91,36.47394,0.005598403355659309,0.005181347150259086,0.0004170562054002236,0.0,0.0
2022-05-17 10:00:00,118.845,36.398736,0.005048711183275767,0.0031088082901553626,0.0019399028931204043,0.0,0.0
2022-05-17 10:01:00,118.745,36.323532,0.004203030918070505,0.0010362694300518616,0.0031667614880186434,0.0,0.0
2022-05-17 10:02:00,118.603,36.248328,0.0030021649414788687,-0.0010362694300517505,0.004038434371530619,0.0,0.0
2022-05-17 10:03:00,118.603,36.210726,0.0030021649414788687,-0.002072538860103612,0.005074703801582481,0.0,0.0
2022-05-17 10:04:00,118.689,36.248328,0.0037294499695554872,-0.0010362694300517505,0.004765719399607238,0.0,0.0
2022-05-17 10:05:00,118.689,36.210726,0.0037294499695554872,-0.002072538860103612,0.005801988829659099,0.0,0.0
2022-05-17 10:06:00,118.745,36.248328,0.004203030918070505,-0.0010362694300517505,0.0052393003481222555,0.0,0.0
2022-05-17 10:08:00,118.859,36.248328,0.00516710642040441,-0.0010362694300517505,0.006203375850456161,0.0,0.0
2022-05-17 10:09:00,118.746,36.248328,0.00421148772072244,-0.0010362694300517505,0.0052477571507741905,0.0,0.0
2022-05-17 10:10:00,118.858,36.28593,0.0051586496177524754,0.0,0.0051586496177524754,0.0,0.0
2022-05-17 10:11:00,118.904,36.323532,0.0055476625397468116,0.0010362694300518616,0.00451139310969495,0.0,0.0
2022-05-17 10:12:00,118.966,36.323532,0.006071984304174105,0.0010362694300518616,0.0050357148741222435,0.0,0.0
2022-05-17 10:13:00,118.859,36.323532,0.00516710642040441,0.0010362694300518616,0.004130836990352549,0.0,0.0
2022-05-17 10:14:00,118.691,36.248328,0.003746363574859579,-0.0010362694300517505,0.00478263300491133,0.0,0.0
2022-05-17 10:15:00,118.648,36.210726,0.00338272106082127,-0.002072538860103612,0.005455259920924882,0.0,0.0
2022-05-17 10:16:00,118.649,36.248328,0.003391177863473427,-0.0010362694300517505,0.004427447293525177,0.0,0.0
2022-05-17 10:17:00,118.467,36.173124,0.0018520397807997302,-0.0031088082901553626,0.004960848070955093,0.0,0.0
2022-05-17 10:18:00,118.563,36.28593,0.0026638928353968083,0.0,0.0026638928353968083,0.0,0.0
2022-05-17 10:19:00,118.562,36.248328,0.0026554360327446513,-0.0010362694300517505,0.003691705462796402,0.0,0.0
2022-05-17 10:20:00,118.58,36.210726,0.0028076584804817006,-0.002072538860103612,0.004880197340585313,0.0,0.0
2022-05-17 10:22:00,118.628,36.323532,0.0032135850077801287,0.0010362694300518616,0.002177315577728267,0.0,0.0
2022-05-17 10:23:00,118.581,36.248328,0.0028161152831336356,-0.0010362694300517505,0.003852384713185386,0.0,0.0
2022-05-17 10:25:00,118.529,36.248328,0.0023763615452268017,-0.0010362694300517505,0.003412630975278552,0.0,0.0
2022-05-17 10:26:00,118.388,36.210726,0.0011839523712875444,-0.002072538860103612,0.0032564912313911565,0.0,0.0
2022-05-17 10:27:00,118.383,36.173124,0.0011416683580272036,-0.0031088082901553626,0.004250476648182566,0.0,0.0
2022-05-17 10:28:00,118.222,36.173124,-0.00021987686895352798,-0.0031088082901553626,0.0028889314212018347,0.0,0.0
2022-05-17 10:29:00,118.209,36.173124,-0.00032981530343012544,-0.0031088082901553626,0.002778992986725237,0.0,0.0
2022-05-17 10:30:00,118.27,36.173124,0.00018604965834501108,-0.0031088082901553626,0.0032948579485003737,0.0,0.0
2022-05-17 10:33:00,118.331,36.135522,0.0007019146201203696,-0.004145077720207224,0.004846992340327594,0.0,0.0
2022-05-17 10:34:00,118.326,36.09792,0.0006596306068600288,-0.005181347150258975,0.005840977757119004,0.0,0.0
2022-05-17 10:35:00,118.366,36.135522,0.0009979027129423113,-0.004145077720207224,0.0051429804331495355,0.0,0.0
2022-05-17 10:36:00,118.427,36.173124,0.0015137676747176698,-0.0031088082901553626,0.0046225759648730325,0.0,0.0
2022-05-17 10:37:00,118.384,36.210726,0.0011501251606791385,-0.002072538860103612,0.0032226640207827506,0.0,0.0
2022-05-17 10:38:00,118.416,36.173124,0.0014207428455448312,-0.0031088082901553626,0.004529551135700194,0.0,0.0
2022-05-17 10:39:00,118.591,36.210726,0.002900683309654095,-0.002072538860103612,0.004973222169757707,0.0,0.0
2022-05-17 10:40:00,118.6,36.28593,0.00297679453352262,0.0,0.00297679453352262,0.0,0.0
2022-05-17 10:41:00,118.653,36.323532,0.0034250050740816107,0.0010362694300518616,0.002388735644029749,0.0,0.0
2022-05-17 10:42:00,118.621,36.361134,0.003154387389215696,0.002072538860103501,0.0010818485291121949,0.0,0.0
2022-05-17 10:43:00,118.603,36.28593,0.0030021649414788687,0.0,0.0030021649414788687,0.0,0.0
2022-05-17 10:44:00,118.647,36.323532,0.003374264258169335,0.0010362694300518616,0.0023379948281174734,0.0,0.0
2022-05-17 10:45:00,118.725,36.323532,0.004033894865029364,0.0010362694300518616,0.0029976254349775022,0.0,0.0
2022-05-17 10:46:00,118.817,36.361134,0.004811920709018258,0.002072538860103501,0.002739381848914757,0.0,0.0
2022-05-17 10:48:00,118.762,36.361134,0.004346796563155397,0.002072538860103501,0.0022742577030518962,0.0,0.0
2022-05-17 10:49:00,118.824,36.398736,0.004871118327582691,0.0031088082901553626,0.0017623100374273282,0.0,0.0
2022-05-17 10:50:00,118.847,36.398736,0.005065624788579859,0.0031088082901553626,0.0019568164984244962,0.0,0.0
2022-05-17 10:51:00,118.804,36.398736,0.00470198227454155,0.0031088082901553626,0.001593173984386187,0.0,0.0
2022-05-17 10:52:00,118.767,36.398736,0.004389080576415516,0.0031088082901553626,0.0012802722862601534,0.0,0.0
2022-05-17 10:53:00,118.798,36.398736,0.004651241458629274,0.0031088082901553626,0.0015424331684739112,0.0,0.0
2022-05-17 10:54:00,118.82,36.398736,0.004837291116974507,0.0031088082901553626,0.0017284828268191443,0.0,0.0
2022-05-17 10:55:00,118.7,36.398736,0.003822474798728104,0.0031088082901553626,0.0007136665085727412,0.0,0.0
2022-05-17 10:57:00,118.699,36.436338,0.003814017996075947,0.004145077720207224,-0.0003310597241312774,0.0,0.0
2022-05-17 10:58:00,118.699,36.398736,0.003814017996075947,0.0031088082901553626,0.0007052097059205842,0.0,0.0
2022-05-17 10:59:00,118.761,36.436338,0.00433833976050324,0.004145077720207224,0.00019326204029601612,0.0,0.0
2022-05-17 11:00:00,118.967,36.436338,0.006080441106826262,0.004145077720207224,0.0019353633866190378,0.0,0.0
2022-05-17 11:01:00,118.999,36.436338,0.006351058791691955,0.004145077720207224,0.0022059810714847305,0.0,0.0
2022-05-17 11:02:00,119.047,36.47394,0.006756985318990605,0.005181347150259086,0.001575638168731519,0.0,0.0
2022-05-17 11:03:00,119.186,36.436338,0.007932480887625992,0.004145077720207224,0.003787403167418768,0.0,0.0
2022-05-17 11:04:00,119.201,36.398736,0.008059332927406793,0.0031088082901553626,0.00495052463725143,0.0,0.0
2022-05-17 11:05:00,119.201,36.436338,0.008059332927406793,0.004145077720207224,0.003914255207199568,0.0,0.0
2022-05-17 11:06:00,119.201,36.47394,0.008059332927406793,0.005181347150259086,0.002877985777147707,0.0,0.0
2022-05-17 11:07:00,119.286,36.47394,0.008778161152831254,0.005181347150259086,0.0035968140025721684,0.0,0.0
2022-05-17 11:08:00,119.177,36.47394,0.007856369663757468,0.005181347150259086,0.002675022513498382,0.0,0.0
2022-05-17 11:09:00,119.343,36.549144,0.009260198903998429,0.007253886010362587,0.002006312893635842,0.0,0.0
2022-05-17 11:10:00,119.355,36.586746,0.00936168053582298,0.008290155440414448,0.001071525095408532,0.0,0.0
2022-05-17 11:11:00,119.355,36.586746,0.00936168053582298,0.008290155440414448,0.001071525095408532,0.0,0.0
2022-05-17 11:12:00,119.355,36.586746,0.00936168053582298,0.008290155440414448,0.001071525095408532,0.0,0.0
2022-05-17 11:13:00,119.355,36.549144,0.00936168053582298,0.007253886010362587,0.0021077945254603936,0.0,0.0
2022-05-17 11:14:00,119.224,36.47394,0.00825383938840396,0.005181347150259086,0.003072492238144875,0.0,0.0
2022-05-17 11:15:00,119.344,36.511542,0.009268655706650364,0.006217616580310725,0.0030510391263396386,0.0,0.0
2022-05-17 11:16:00,119.349,36.511542,0.009310939719910705,0.006217616580310725,0.0030933231395999794,0.0,0.0
2022-05-17 11:17:00,119.346,36.47394,0.009285569311954456,0.005181347150259086,0.00410422216169537,0.0,0.0
2022-05-17 11:18:00,119.355,36.549144,0.00936168053582298,0.007253886010362587,0.0021077945254603936,0.0,0.0
2022-05-17 11:19:00,119.296,36.47394,0.008862729179351936,0.005181347150259086,0.00368138202909285,0.0,0.0
2022-05-17 11:20:00,119.35,36.436338,0.00931939652256264,0.004145077720207224,0.005174318802355415,0.0,0.0
2022-05-17 11:21:00,119.333,36.47394,0.009175630877477747,0.005181347150259086,0.0039942837272186615,0.0,0.0
2022-05-17 11:22:00,119.332,36.398736,0.00916717407482559,0.0031088082901553626,0.006058365784670228,0.0,0.0
2022-05-17 11:23:00,119.2,36.436338,0.008050876124754636,0.004145077720207224,0.0039057984045474115,0.0,0.0
2022-05-17 11:24:00,119.205,36.436338,0.008093160138014976,0.004145077720207224,0.003948082417807752,0.0,0.0
2022-05-17 11:25:00,119.205,36.436338,0.008093160138014976,0.004145077720207224,0.003948082417807752,0.0,0.0
2022-05-17 11:26:00,119.105,36.549144,0.0072474798728097145,0.007253886010362587,-6.4061375528723374e-06,0.0,0.0
2022-05-17 11:27:00,119.31,36.47394,0.00898112441648058,0.005181347150259086,0.0037997772662214935,0.0,0.0
2022-05-17 11:28:00,119.346,36.47394,0.009285569311954456,0.005181347150259086,0.00410422216169537,0.0,0.0
2022-05-17 11:29:00,119.31,36.511542,0.00898112441648058,0.006217616580310725,0.002763507836169854,0.0,0.0
2022-05-17 13:00:00,119.338,36.511542,0.009217914890738088,0.006217616580310725,0.003000298310427363,0.0,0.0
2022-05-17 13:01:00,119.341,36.511542,0.009243285298694115,0.006217616580310725,0.0030256687183833897,0.0,0.0
2022-05-17 13:02:00,119.357,36.549144,0.009378594141127072,0.007253886010362587,0.0021247081307644855,0.0,0.0
2022-05-17 13:04:00,119.413,36.586746,0.00985217508964209,0.008290155440414448,0.0015620196492276417,0.0,0.0
2022-05-17 13:05:00,119.485,36.586746,0.010461064880589843,0.008290155440414448,0.0021709094401753948,0.0,0.0
2022-05-17 13:08:00,119.606,36.586746,0.011484338001488403,0.008290155440414448,0.003194182561073955,0.0,0.0
2022-05-17 13:09:00,119.436,36.549144,0.010046681550639258,0.007253886010362587,0.0027927955402766713,0.0,0.0
2022-05-17 13:12:00,119.516,36.586746,0.010723225762803601,0.008290155440414448,0.0024330703223891526,0.0,0.0
2022-05-17 13:13:00,119.517,36.549144,0.010731682565455536,0.007253886010362587,0.003477796555092949,0.0,0.0
2022-05-17 13:14:00,119.451,36.511542,0.010173533590420059,0.006217616580310725,0.003955917010109333,0.0,0.0
2022-05-17 13:15:00,119.355,36.398736,0.00936168053582298,0.0031088082901553626,0.006252872245667618,0.0,0.0
2022-05-17 13:16:00,119.355,36.398736,0.00936168053582298,0.0031088082901553626,0.006252872245667618,0.0,0.0
2022-05-17 13:17:00,119.353,36.436338,0.009344766930518889,0.004145077720207224,0.005199689210311664,0.0,0.0
